food_name,calories,protein,fat,carbs,fiber,sugar
"Keebler,e.l. fudge,butter flav cookies",482,5.5,20.5,70.0,3.4,33.9
"Keebler,e.l. fudge,double stuffed cookies",512,4.6,24.8,67.6,4.1,38.5
"Keebler,fudge shoppe,cheesecake middles,dk choc",506,4.4,26.5,64.7,4.1,33.7
"Keebler,fudge shoppe,cheesecake middles,original graham cook",507,4.2,26.2,65.5,3.2,33.2
"Keebler,fudge shoppe,mint creme middles,choc graham cookies",516,4.3,27.2,65.4,3.2,38.9
"Keebler,fudge shoppe,cocnt dreams cookies",499,3.5,28.0,61.4,3.3,34.5
"Keebler,fudge shoppe,deluxe grahams cookies",511,4.0,25.8,66.6,2.2,37.3
"Keebler,fudge shoppe,caramel filled cookies",506,2.9,25.4,66.7,1.6,42.0
"Keebler,fudge shoppe,pnut creme filled cookies",537,7.2,31.1,57.6,3.3,30.3
"Keebler,fudge shoppe,triple fudge filled cookies",533,3.6,29.4,64.2,3.0,42.7
"Keebler,fudge shoppe,fudge-dipped ice crm cups",485,6.0,18.8,73.1,2.2,25.7
"Keebler,fudge shoppe,fudge grahams,1/2 dipped,red fat",470,5.6,17.0,73.7,3.2,34.1
"Keebler,fudge shoppe,fudge stks",529,2.6,27.1,68.8,1.3,53.0
"Keebler,fudge shoppe,fudge stripes,dk choc",487,4.3,21.5,70.1,3.1,39.9
"Keebler,fudge shoppe,fudge stripes,holiday/spiderman",498,4.1,23.6,68.8,1.9,33.8
"Keebler,fudge shoppe,fudge stripes,mini",497,4.2,23.1,68.7,1.8,31.8
"Keebler,fudge shoppe,fudge stripes,oatmeal",478,5.5,23.8,66.4,7.1,33.1
"Keebler,fudge shoppe,fudge stripes,original",500,4.1,23.5,68.6,1.9,33.8
"Keebler,fudge shoppe,grasshopper cookies,fudge mint",499,4.0,23.7,68.3,2.4,39.7
"Keebler,fudge shoppe,jumbo fudge stks,vanilla",530,2.4,27.3,68.6,1.7,51.2
"Keebler,fudge shoppe,jumbo fudge stks,pnut butter",537,7.1,30.2,60.6,3.2,40.8
"Keebler,fudge shoppe,magic middles fudge filled cookies,orig",521,5.0,28.2,62.5,1.9,33.0
"Keebler,fudge shoppe,merry mint patties,holiday",528,2.9,27.7,66.7,1.4,44.3
"Keebler,fudge shoppe,magic middles fudge filled cookies,pnut",514,6.9,28.4,59.2,2.7,34.5
"Keebler,fudge shoppe,jumbo fudge stks,mint",525,2.6,27.2,67.6,1.8,50.1
"Keebler,fudge shoppe,fudge stks,pnut butter",544,6.8,31.4,60.0,2.7,41.4
"Keebler,cinn toast grahams",429,7.3,13.2,73.9,4.8,26.0
"Keebler,gripz,chips deluxe,choc chip cookies,bite-size",473,5.3,19.3,71.3,2.5,31.4
"Keebler,gripz,chips deluxe,rainbow choc chip cookies,bite-si",470,4.7,17.7,74.3,1.8,33.5
"Keebler,gripz,choc chip grahams,bite-size",433,7.4,12.9,75.6,11.0,22.8
"Keebler,gripz,cinn grahams,bite-size",415,7.4,12.9,75.6,10.4,20.5
"Keebler,almond crescents cookies,holiday",482,5.1,20.5,70.1,1.6,26.0
"Keebler,gingerbread men cookies,holiday",444,4.9,12.8,77.9,2.1,32.9
"Keebler,holiday jingles cookies",470,5.0,17.4,73.9,1.5,28.2
"Keebler,iced oatmeal cookies",467,6.5,18.3,69.5,4.1,35.6
"Keebler,toast & pnut butter sndwch crackers",489,10.6,23.8,60.2,3.2,11.6
"Keebler,ready crust,choc pie crust",490,5.1,22.05,67.7,1.8,28.7
"Keebler,ready crust,shortbread pie crust",502,4.4,23.1,69.1,1.3,26.6
"Keebler,100 cal right bites,chips deluxe,choc chip cookies",452,4.7,13.3,77.7,3.1,40.3
"Keebler,100 cal right bites,fudge shoppe,dk choc fudge strip",479,4.5,20.1,71.2,3.2,39.3
"Keebler,100 cal right bites,fudge shoppe,fudge covered pretz",455,7.5,17.0,71.3,3.9,32.9
"Keebler,100 cal right bites,fudge shoppe,cookies 'n creme",471,4.0,19.1,72.2,2.4,39.7
"Keebler,100 cal right bites,fudge shoppe,mini brownies",455,4.5,20.1,65.1,2.8,31.5
"Keebler,100 cal right bites,fudge shoppe,mini fudge grahams",467,4.5,17.9,73.2,2.3,34.8
"Keebler,100 cal right bites,fudge shoppe,mini fudge stripes",470,4.0,17.8,74.3,1.9,39.2
"Keebler,100 cal right bites,fudge shoppe,mini mints grasshop",456,5.2,15.4,75.0,2.9,34.5
"Keebler,100 cal right bites,sandies shortbread cookies,fudge",462,4.1,20.1,72.4,13.2,27.0
"Keebler,100 cal right bites,sandies shortbread cookies",468,5.2,17.2,73.9,1.4,25.8
"Keebler,100 cal right bites,white fudge dipped pretzels",483,7.0,20.0,68.8,2.3,31.7
"Keebler,sandies,cashew shortbread cookies",535,6.3,30.6,59.3,1.5,23.2
"Keebler,sandies,choc chip & pecan shortbread cookies",546,5.6,32.1,59.2,2.4,26.5
"Keebler,sandies,dk choc almond shortbread cookies",540,6.1,31.0,59.9,2.6,26.5
"Keebler,sandies,pecan shortbread cookies",541,5.0,31.7,59.0,1.9,22.5
"Keebler,sandies,pecan shortbread cookies,bite size",547,5.0,32.6,58.7,1.6,22.5
"Keebler,sandies,pecan shortbread cookies,red fat",488,6.7,21.8,67.1,2.1,23.9
"Keebler,soft batch,choc chip cookies",477,3.6,22.1,66.2,1.7,36.9
"Keebler,swt cremes cookies",469,4.5,19.3,71.0,1.3,32.0
"Keebler,tstd cocnt cookies",475,3.8,20.2,69.9,2.3,41.2
"Keebler,toasteds,buttercrisps crackers",495,5.5,23.7,65.0,1.8,8.4
"Keebler,toasteds,party pk cracker assortment",483,6.5,23.0,64.4,2.9,7.2
"Keebler,toasteds,onion crackers",479,5.7,20.6,67.7,2.2,9.7
"Keebler,toasteds,sesame crackers",496,6.6,24.3,62.6,2.8,4.1
"Keebler,toasteds,wheat crackers",466,8.3,20.0,66.1,4.0,9.0
"Keebler,town house,bistro multigrain crackers",460,7.3,19.5,67.0,3.4,8.6
"Keebler,town house,flipsides,pretzel crackers,chs",476,8.0,22.5,61.3,2.1,5.4
"Keebler,town house,flipsides,pretzel crackers,garlic herb",486,6.5,23.6,63.0,2.2,6.6
"Keebler,town house,flipsides,pretzel crackers,original",487,6.6,23.1,64.3,2.1,6.8
"Keebler,town house,original crackers",526,5.1,29.6,59.8,1.7,6.5
"Keebler,town house,red fat crackers",431,6.6,11.3,77.1,2.2,8.4
"Keebler,town house,flipsides,pretzel crackers,red fat",450,7.2,16.0,70.4,2.3,7.5
"Keebler,town house,toppers,garlic herb crackers",483,6.4,19.0,71.6,2.8,8.0
"Keebler,town house,toppers,multigrain crackers",462,7.6,18.5,68.4,3.4,13.7
"Keebler,town house,toppers,original crackers",483,7.6,20.5,66.8,2.6,8.0
"Keebler,town house,wheat crackers",489,6.3,24.4,63.2,2.8,3.1
"Keebler,town house,flatbread crisps,sea salt & olive oil cra",443,8.0,14.0,72.8,3.6,5.2
"Keebler,traditions,iced lemonade cookies",502,4.5,24.4,66.3,1.0,29.9
"Keebler,traditions,iced oatmeal cookies",463,5.4,18.0,71.0,2.7,36.3
"Keebler,vanilla wafers minis,rainbow",466,4.0,18.3,72.3,1.3,31.1
"Keebler,vienna fingers w/ creme filling",492,4.5,20.1,73.2,1.5,33.6
"Keebler,vienna fingers w/ creme filling,red fat",465,4.5,15.0,78.1,1.5,37.2
"Keebler,waffle bowls",424,6.5,5.3,87.7,1.8,31.6
"Keebler,waffle cones",424,6.5,5.3,87.7,1.8,31.6
"Keebler,wheatables,honey wheat crackers",482,7.6,20.4,67.0,3.3,15.0
"Keebler,wheatables,nut crisp crackers,rstd almond",472,8.4,20.4,66.5,3.9,11.7
"Keebler,wheatables,nut crisp crackers,tstd pecan",483,7.6,22.0,65.7,3.8,11.6
"Kellogg's,all-bran,garlic & herb crackers",467,8.6,19.9,63.5,16.3,10.0
"Kellogg's,all-bran,multigrain crackers",415,8.6,20.0,65.7,16.4,12.9
"Kellogg's,corn flakes crumbs",367,7.5,0.4,84.4,1.2,9.3
"Kellogg's,pop-tarts,frstd appl strudel toaster pastries",395,4.4,10.8,70.5,1.5,28.0
"Kellogg's,pop-tarts,frstd blueberry muffin toaster pastries",397,4.0,10.9,70.9,1.1,27.6
"Kellogg's,pop-tarts,choc chip cookie dough toaster pastries",387,4.5,10.5,69.4,1.5,35.5
"Kellogg's,pop-tarts,frstd cinn roll toaster pastries",416,4.7,14.1,67.8,1.4,26.2
"Kellogg's,pop-tarts,frstd confetti cake toaster pastries",375,4.4,7.4,73.0,1.3,29.3
"Kellogg's,pop-tarts,frstd cookies & creme toaster pastries",379,4.9,9.8,69.3,2.6,38.3
"Kellogg's,pop-tarts,frstd orange crm toaster pastries",401,3.9,11.5,70.6,1.1,31.8
"Kellogg's,pop-tarts,frstd pumpkin pie toaster pastries",394,4.7,10.5,70.6,1.5,28.6
"Kellogg's,pop-tarts,frstd spring berry toaster pastries",390,4.0,9.6,72.3,1.3,31.3
"Kellogg's,pop-tarts,frstd sugar cookie toaster pastries",393,4.5,10.6,70.2,1.3,27.5
"Kellogg's,pop-tarts,frstd waffle cone toaster pastries",373,3.9,6.8,74.3,1.2,32.4
"Kellogg's,pop-tarts,frstd wild fruit fusion toaster pastries",391,3.9,9.7,72.3,1.3,30.8
"Kellogg's,pop-tarts,frstd wild grape toaster pastries",390,4.1,9.8,71.8,1.3,30.5
"Kellogg's,pop-tarts,frstd wild strawberry toaster pastries",391,3.9,9.7,72.1,1.3,30.6
"Kellogg's,pop-tarts,ice crm shoppe frstd hot fudge sundae to",391,4.4,10.8,69.8,3.3,24.7
"Kellogg's,pop-tarts,ice crm shoppe frstd ice creme sndwch to",390,4.6,10.9,69.4,3.5,23.5
"Kellogg's,pop-tarts,ice crm shoppe frstd rainbow chip toaste",400,4.0,11.2,70.8,1.1,30.3
"Kellogg's,pop-tarts,ice crm shoppe frstd strawberry milkshak",397,4.0,11.3,70.0,2.7,23.9
"Kellogg's,pop-tarts,ice crm shoppe frstd vanilla milkshake t",398,4.0,11.3,70.1,2.7,23.9
"Kellogg's,pop-tarts mini crisps,cinn brown sugar bkd bites",433,4.8,11.0,79.0,1.7,33.4
"Kellogg's,pop-tarts mini crisps,frstd choc bkd bites",438,5.0,11.6,78.9,2.2,35.8
"Kellogg's,pop-tarts mini crisps,frstd strawberry bkd bites",440,4.7,11.8,79.1,1.5,35.3
"Kellogg's,spl k,cracker chips,cheddar",382,6.4,9.4,73.7,9.2,4.3
"Kellogg's,spl k,cracker chips,sea salt",361,6.8,7.6,75.4,10.8,0.6
"Kellogg's,spl k,cracker chips,sour crm & onion",365,7.1,8.0,74.3,9.8,3.5
"Kellogg's,spl k,cracker chips,southwest ranch",380,6.2,8.7,74.8,9.3,4.3
"Kellogg's,spl k,multigrain crackers",401,9.0,9.4,75.4,8.6,20.8
"Kellogg's,spl k,savory herb crackers",406,10.9,10.0,73.8,9.8,10.6
"Kellogg's,pop-tarts,gingerbread toaster pastries",393,4.1,10.5,70.8,1.4,28.6
"Kellogg's,pop-tarts,yum-azing vanilla milkshake toaster past",398,4.1,11.3,70.2,2.7,23.4
"Mother's,4th of july circus animal cookies",487,3.8,25.4,68.3,0.8,44.2
"Mother's,choc chip cookies",490,5.7,22.0,67.6,1.7,32.9
"Mother's,circus animal cookies",515,3.8,25.3,68.3,0.8,43.5
"Mother's,cocnt cocadas cookies",500,5.7,25.1,65.1,3.0,27.8
"Mother's,double fudge creme sndwch cookies",457,5.3,20.4,70.0,3.3,33.1
"Mother's,eng tea sndwch cookies",469,4.5,19.3,71.0,1.3,32.0
"Mother's,halloween circus animals cookies",514,3.8,25.3,68.1,0.8,43.9
"Mother's,holiday circus animal cookies",515,3.8,25.3,68.3,0.8,44.3
"Mother's,iced lemonade cookies",502,4.5,24.4,66.3,1.0,29.9
"Mother's,iced oatmeal cookies",463,5.4,18.0,71.0,2.7,36.3
"Mother's,jungle animal cookies",514,3.8,25.3,68.3,0.8,44.2
"Mother's,macaroon cookies",552,6.1,34.1,55.7,4.1,25.4
"Mother's,old fashioned choc chip cookies",500,5.4,24.1,66.0,2.2,34.0
"Mother's,old fashioned iced oatmeal cookies",461,6.0,16.9,72.8,2.7,35.8
"Mother's,pnut butter gauchos cookies",482,7.4,22.0,65.7,2.7,32.3
"Mother's,taffy sndwch cookies",475,3.8,20.2,69.9,2.3,41.2
"Murray,sugar free,vanilla sugar wafer",458,3.2,27.6,68.5,17.2,0.8
"Murray,chocolatey chip thins cookies",466,7.1,16.4,73.6,2.0,23.2
"Murray,cookie jar classics,cocnt bars cookies",461,7.1,15.7,73.9,2.0,22.6
"Murray,duplex creme sndwch cookies",475,4.9,18.8,72.6,1.8,37.6
"Murray,lemon creme sndwch cookies",479,4.7,18.8,73.7,1.2,37.8
"Murray,jacks vanilla wafers",438,4.8,11.9,78.1,1.1,37.6
"Murray,old fashioned iced oatmeal cookies",459,5.0,17.5,71.0,1.7,32.5
"Murray,southern kitchen,choc chip cookies",493,5.5,23.7,66.5,2.5,30.5
"Murray,southern kitchen,cocnt cookies",511,5.7,25.5,65.5,3.0,30.4
"Murray,southern kitchen,iced oatmeal cookies",467,6.5,18.3,69.5,4.1,35.6
"Murray,sugar free,choc bites cookies",363,8.1,12.7,74.9,19.6,0.6
"Murray,sugar free,choc chip & pecan cookies",497,6.0,31.4,58.6,5.1,1.5
"Murray,sugar free,fudge dipped grahams",483,5.7,27.5,63.3,3.8,0.4
"Murray,sugar free,fudge dipped mint cookies",481,6.0,27.0,63.5,4.6,0.6
"Murray,sugar free,fudge dipped wafers",486,3.4,33.5,61.2,13.3,0.4
"Murray,sugar free,pnut butter cookies",505,9.5,30.8,55.8,5.7,1.7
"Murray,sugar free,pecan shortbread cookies",514,5.9,33.5,57.3,4.6,1.1
"Murray,sugar free,lemon creme sndwch cookies",469,4.9,23.9,68.3,3.3,1.2
"Murray,sugar free,vanilla creme sndwch cookies",467,4.9,23.1,70.0,3.4,1.2
"Murray,sugar free,shortbread cookies",431,7.0,17.8,71.6,5.7,1.3
"Murray,sugar free,shortbread bites",371,6.5,15.5,75.3,14.9,1.2
"Murray,sugar free,vanilla wafer",412,5.9,16.8,74.0,5.6,1.4
"Murray,vanilla sugar wafer",527,3.9,25.7,70.0,1.0,41.0
"Murray,vanilla wafer",461,4.0,17.4,72.9,1.4,31.5
"Sunshine,cheez-it,asiago crackers",502,8.7,24.7,62.6,2.1,1.3
"Sunshine,cheez-it,baby swiss crackers",503,8.6,24.7,63.1,2.2,1.4
"Sunshine,cheez-it,big crackers",507,11.4,26.3,57.4,2.4,0.5
"Sunshine,cheez-it,cheddar jack crackers",460,9.5,22.0,57.6,2.4,1.2
"Sunshine,cheez-it,colby crackers",512,9.55,26.85,59.25,2.2,1.2
"Sunshine,cheez-it,duoz sharp cheddar parmesan crackers",500,9.7,25.0,60.5,2.3,1.5
"Sunshine,cheez-it,duoz smoked cheddar monterey jack crackers",507,9.0,25.9,60.8,2.2,0.9
"Sunshine,gripz,cheez-it crackers",491,11.0,23.2,61.0,2.5,0.5
"Sunshine,gripz,cheez-it mixx & cheesy pizza crackers",484,10.8,21.3,63.7,2.5,1.0
"Sunshine,cheez-it,hot & spicy crackers",513,8.3,26.1,61.2,2.9,1.0
"Sunshine,cheez-it,italian four chs crackers",500,8.4,24.6,62.4,2.2,0.7
"Sunshine,cheez-it,crackers (made w/ whl grain)",511,10.7,26.5,58.2,4.3,0.5
"Sunshine,cheez-it,mozzarella crackers",500,8.6,23.8,64.1,2.2,1.4
"Sunshine,cheez-it,parmesan garlic crackers",503,8.5,25.1,62.0,2.1,1.6
"Sunshine,cheez-it,pepper jack crackers",503,8.8,25.0,61.9,2.6,0.8
"Sunshine,cheez-it,white cheddar,red fat crackers",443,9.7,13.6,72.0,2.5,1.2
"Sunshine,cheez-it,100 cal right bites,ex cheesy party mix",473,8.5,17.4,65.3,3.1,2.7
"Sunshine,cheez-it,100 cal right bites,red fat",452,13.3,14.6,67.0,2.2,0.8
"Sunshine,cheez-it,scrabble jr. crackers",466,10.9,17.3,67.9,2.6,0.6
"Sunshine,cheez-it,snack mix",438,9.0,15.2,66.7,3.7,2.2
"Sunshine,cheez-it,snack mix,white cheddar",473,8.55,20.6,65.7,3.2,2.15
"Keebler,zesta,export sodas crackers",414,5.6,11.5,74.0,3.3,2.3
"Austin,pnut butter on chs crackers,sandwich-type",492,10.8,24.5,59.0,3.2,9.0
"Austin,pnut butter on toasty crackers,sandwich-type",489,10.6,23.8,60.2,3.2,11.6
"Austin,cheddar chs on wafer crackers,sandwich-type",489,7.8,23.0,62.6,1.3,14.3
"Kellogg's,eggo minis,pancakes,bttrmlk",251,5.5,8.2,39.6,1.0,10.3
"Kellogg's,eggo,waffles,choc chip",291,5.8,10.1,44.8,1.5,13.1
"Famous amos,choc sndwch creme cookies",474,4.3,19.1,72.3,2.2,40.4
"Famous amos,vanilla sndwch creme cookies",485,4.9,19.3,73.8,1.3,37.2
"Keebler,grahams,cinn crisp",430,5.9,12.2,76.3,3.3,26.9
"Keebler,oatmeal cookies",478,7.1,20.1,67.7,4.5,30.9
"Keebler,chs & pnut butter sndwch crackers",492,10.8,24.5,59.0,3.2,9.0
"Keebler,ready crust,graham pie crust (10""),red fat",472,4.9,17.5,73.5,2.5,29.7
"Keebler,sandies,simply shortbread cookies",528,6.0,28.8,62.2,1.4,22.6
"Keebler,sugar cones",375,7.3,3.7,78.0,2.1,26.4
"Mother's,old fashioned oatmeal cookies",470,6.5,18.4,71.2,3.0,31.3
"Mother's,vanilla sndwch cookies",469,4.8,20.1,68.9,1.3,30.1
"Murray,cookie jar classics,butter cookies",463,7.2,15.7,74.3,1.9,22.3
"Murray,choc creme sndwch cookies",473,4.9,19.4,71.3,2.2,38.4
"Murray,vanilla creme sndwch cookies",477,4.9,18.3,73.9,1.3,36.9
"Murray,honey graham",445,5.9,13.2,75.7,2.7,22.0
"Murray,old fashioned gingersnaps cookies",463,5.1,16.4,73.9,1.3,31.4
"Murray,southern kitchen,oatmeal cookies",478,7.1,20.1,67.7,4.5,30.9
"Murray,sugar free,choc chip cookies",469,5.6,27.0,63.6,4.8,1.2
"Murray,sugar free,oatmeal cookies",451,6.7,22.7,66.6,8.5,1.2
"Murray,sugar free,choc creme sndwch cookies",465,5.3,24.8,65.9,4.5,1.1
"Sunshine,cheez-it,original crackers",507,11.4,26.3,57.4,2.4,0.5
"Sunshine,cheez-it,red fat crackers",449,13.3,14.5,67.0,2.2,0.8
"Sunshine,krispy,soup & oyster crackers (large)",416,8.6,9.3,76.1,2.6,2.4
"Keebler,zesta,saltines,original",418,8.2,9.0,76.1,2.5,1.6
"Keebler,zesta,saltines w/ whl wheat",416,8.4,9.6,75.1,3.2,2.1
"Bread,chapati or roti,whl wheat,frz",299,7.85,9.2,46.13,9.7,2.93
"Bread,paratha (indian bread),whl wheat,frz",326,6.36,13.2,45.35,9.6,4.15
"Bread,naan (indian bread),whl wheat,refr",286,10.2,6.7,46.21,4.8,3.4
"Bread,roll,mexican,bollilo",318,10.65,5.8,55.77,2.2,3.55
"Cookie,vanilla w/ caramel,cocnt,& choc coating",489,3.5,25.8,64.1,4.4,35.8
"Cookie,w/ pnut butter filling,chocolate-coated",558,8.1,35.3,52.2,3.5,30.9
"Cookies,animal,w/ frstng or icing",509,3.0,24.1,70.09,0.9,41.1
"Crackers,multigrain",482,7.1,20.4,67.6,3.5,12.0
"Cookie,butter or sugar,w/ choc icing or filling",503,4.1,23.5,68.83,1.9,33.8
"Cookie,choc,w/ icing or coating",507,4.5,24.2,67.87,2.3,32.0
"Tortillas,rtb or -fry,whl wheat",310,9.76,9.76,45.89,9.8,2.44
"Cake,snack cakes,creme-filled,choc w/ frstng,low-fat",409,3.71,13.0,69.37,14.9,33.42
"Cake,snack cakes,not choc,w/ icing or filling,low-fat",405,3.71,11.14,72.49,14.9,29.71
"Cookies,brownies,commly prep,red fat",345,2.77,9.68,61.58,11.1,38.73
"Cookies,choc sndwch,w/ creme filling,red fat",436,2.94,13.24,76.17,2.9,41.18
"Cookies,oatmeal sndwch,w/ creme filling",398,2.61,18.29,55.62,2.6,31.36
"Cookies,pnut butter,commly prep,sugar free",523,10.34,31.03,50.52,3.4,0.0
"Cookies,graham crackers,pln or honey,lowfat",386,5.71,5.71,77.96,5.7,22.86
"Crackers,chs,whl grain",412,9.62,16.03,57.29,6.4,0.0
"Waffles,whl wheat,lowfat,frz,rth",257,7.14,3.57,49.16,4.3,4.29
"Pancakes,pln,red fat",269,5.71,1.9,57.32,1.0,8.57
"Bread,chapati or roti,pln,commly prep",297,11.25,7.45,46.36,4.9,2.72
"Bread,naan (indian bread),pln,commly prep,refr",291,9.62,5.65,50.43,2.2,3.55
"Crackers,std snack-type,w/ whl wheat",463,7.29,17.84,68.37,4.9,10.43
"Cookies,cocnt macaroon",460,3.02,22.55,61.22,5.1,45.16
"Campbell's,tomato juc",21,0.82,0.0,4.12,0.8,2.88
"Campbell's, tomato juc,lo na",21,0.82,0.0,4.12,0.8,2.88
"V8 veg juc,organic v8",20,0.41,0.0,4.53,0.8,3.29
"Campbell's,organic tomato juc",21,0.82,0.0,4.12,0.8,2.88
Healthy request tomato juc,21,0.82,0.0,4.53,0.8,3.7
Campbell's v8 100% veg juc,21,0.82,0.0,4.12,0.8,3.29
"V8 veg juc,essential antioxidants v8",21,0.82,0.0,4.53,0.8,3.29
"V8 veg juc,ca enr v8",21,0.82,0.0,4.53,0.8,3.29
"V8 veg juc,lo na v8",21,0.82,0.0,4.12,0.8,3.29
"V8 veg juc,spicy hot v8",21,0.82,0.0,4.12,0.8,3.29
"Pace,jalapenos nacho sliced peppers",13,0.0,0.0,3.33,3.3,3.33
"Pace,diced grn chilies",27,0.0,0.0,6.67,3.3,3.33
"V8 60% veg juc,v8 v-lite",14,0.41,0.0,2.88,0.4,2.06
"V8 veg juc,lo na spicy hot",21,0.82,0.0,4.53,0.8,3.29
"V8 veg juc,hi fiber v8",25,0.82,0.0,5.39,2.1,3.29
"Seaweed,canadian cultivated emi-tsunomata,dry",259,15.34,1.39,46.24,36.7,0.0
"Seaweed,canadian cultivated emi-tsunomata,rehydrated",31,1.86,0.17,5.62,4.5,0.0
"Potatoes,hash brown,refr,unprep",84,1.75,0.08,19.16,1.8,0.91
"Potatoes,hash brown,refr,prep,pan-fried in canola oil",242,3.24,10.3,33.99,3.6,1.16
"Sweet potatoes,french fr,frz,unprep",152,1.57,5.06,24.94,3.6,8.19
"Sweet potatoes,french fr,crosscut,frz,unprep",209,1.7,11.1,25.52,3.4,6.46
"Sweet potato puffs,frz,unprep",161,1.36,3.58,30.72,1.9,7.65
"Potatoes,yel fleshed,rstd,salt added in proc,frz,unprep",119,1.99,1.85,23.44,2.6,0.31
"Potatoes,yel fleshed,french fr,frz,unprep",162,2.47,5.84,25.01,2.2,0.37
"Potato\,yel flsh,hash brn,shrd,salt added in proc,frz,unprep",81,2.04,0.07,17.98,2.0,0.23
"Potatoes,french fr,wedge cut,frz,unprep",166,2.56,7.47,22.22,2.4,0.34
"Potatoes,french fr,stk cut,salt not added in proc,frz,unprep",138,2.4,3.42,24.31,2.4,0.21
"Potatoes,french fr,cross cut,frz,unprep",193,2.7,10.0,22.95,2.3,0.49
"Rice & vermicelli mix,bf flavor,unprep",359,10.84,1.27,76.02,1.6,4.27
"Rice & vermicelli mix,bf flavor,prep w/ 80% margarine",129,2.82,3.2,22.03,0.6,0.0
"Rice & vermicelli mix,rice pilaf flavor,unprep",359,10.42,1.37,76.31,1.2,1.53
"Rice & vermicelli mix,rice pilaf flavor,prep w/ 80% margarin",148,2.94,3.7,25.67,0.6,0.26
"Macaroni & chs,box mix w/ chs sau,unprep",334,12.73,10.67,46.66,1.8,6.43
"Macaroni & chs,box mix w/ chs sau,prep",164,6.68,4.99,23.1,1.2,1.57
"Taquitos,frz,chick & chs,oven-heated",284,9.21,12.54,33.63,2.9,1.3
"Taquitos,frz,bf & chs,oven-heated",287,9.4,12.79,33.46,2.8,1.66
"Pasta mix,classic cheeseburger macaroni,unprep",349,11.6,1.88,71.51,2.7,4.97
"Pasta mix,classic bf,unprep",354,12.32,1.78,72.2,2.0,4.95
"Pasta mix,italian lasagna,unprep",356,10.9,1.97,73.77,2.8,11.27
"Yellow rice w/ seasoning,dry packet mix,unprep",343,7.02,1.75,74.68,1.8,1.75
"Pizza rolls,frz,unprep",328,8.73,9.98,50.72,1.2,3.74
"Potsticker or wonton,pork & veg,frz,unprep",136,8.28,5.52,13.28,1.4,2.76
"Macaroni or noodles w/ chs,made from red fat packaged mix,un",297,13.1,4.03,52.06,2.0,5.04
"Turnover,cheese-filled,tomato-based sau,frz,unprep",235,10.24,9.45,27.29,1.6,7.87
"Macaroni or noodles w/ chs,microwaveable,unprep",388,11.48,6.56,70.75,1.6,8.2
"Pasta mix,italian four chs lasagna,unprep",355,12.53,2.7,70.26,2.6,6.7
"Spanish rice mix,dry mix,unprep",363,10.62,1.62,76.45,3.1,3.83
"Lasagna,chs,frz,unprep",145,5.06,4.22,21.61,1.7,3.8
"Chicken,thighs,frz,breaded,rehtd",334,18.66,22.45,14.23,0.0,0.0
"Spanish rice mix,dry mix,prep (with canola/vegetable oil ble",125,3.27,2.38,22.74,1.5,1.79
"Kashi three chs ravioli w/ mediterranean tomato sau,frz,unpr",139,5.5,4.2,19.7,2.1,3.6
"Kashi mushroom & asparagus risotto,frz,unprep",119,4.3,3.7,17.0,2.6,1.3
"Inf formula, mead johnson, enfamil, prm, newborn, pwd",514,10.8,27.0,57.0,0.0,57.0
"Inf formula,mead johnson,enfamil,premium lipil,infant,pdr",510,10.8,27.0,57.0,0.0,57.0
"Inf formu, mea john, enfa, pre lipil, infa, liq con, not rec",129,2.73,6.83,14.42,0.0,14.42
"Inf formula,mead johnson,enfa,prem,infant,liq conc,not rec",129,2.72,7.1,14.34,0.0,14.34
"Inf formula, mead johns, enfa, enfa, gentl, todd, lipi, pow",494,12.9,26.0,52.0,0.0,52.0
"Inf formula, gerber, good start, protect plus,pdr",512,11.3,26.1,57.0,0.0,57.0
"Inf formula,gerber good start 2,gentle plus,pdr",492,10.8,25.1,57.1,0.0,57.1
"Inf formula, gerber, good start 2, protect plus, pdr",501,11.1,25.7,56.3,0.0,56.3
"Inf formula, mead johnson, enfami,enfagr, soy,tod,lipil,pdr",470,15.7,21.0,56.0,0.0,56.0
"Inf formula, abb nutr, simil, go & gr, pdr, w/ ara & dha",512,15.36,27.65,52.2,0.0,52.2
"Inf formula, gerber, good start 2 soy, w/ iron,pdr",501,12.5,25.6,55.6,0.0,55.6
"Inf formu,mead johns,enfamil,nutramig,aa lipil,pdr,not recon",500,14.0,26.0,51.0,0.0,51.0
"Inf formula,mead johnson,enfami,premature,20 cal rtf lo iron",66,1.97,3.34,7.21,0.0,7.23
"Inf formula,mead johnson,enfaml,premature,24 cal rtf lo iron",67,1.97,3.34,7.19,0.0,7.21
"Inf formula,mead johnson,enfamil,premium,infant,rtf",66,1.38,3.48,7.39,0.0,7.39
"Inf formula,mead johnson,enfamil,premium,infant,pdr",510,10.8,27.0,57.0,0.0,57.0
"Agutuk,fish/berry w/ seal oil (ice cream) (alaska native)",353,3.4,31.8,13.4,0.5,0.0
"Agutuk,meat-caribou (alaskan ice cream) (alaska native)",258,21.7,18.6,0.9,0.0,0.0
Ascidians (tunughnak) (alaska native),20,3.8,0.5,0.0,0.0,0.0
"Bear,black,meat (alaska native)",155,20.1,8.3,0.0,0.0,0.0
"Bear,polar,meat,raw (alaska native)",130,25.6,3.1,0.0,0.0,0.0
"Whale,beluga,meat,dried (alaska native)",327,69.86,5.34,0.0,0.0,0.0
"Whale,beluga,eyes (alaska native)",291,19.6,23.3,0.0,0.0,0.0
